time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-14T15:29:37.743Z,-35.732,-73.5752,23.434,4.2,mb,29,198,1.06,0.78,us,us7000k8fg,2023-08-21T04:18:55.040Z,"111 km WNW of Quirihue, Chile",earthquake,5.44,8.91,0.305,3,reviewed,us,us
2023-06-14T07:28:35.466Z,-35.7661,-73.5038,23.708,4.3,mb,25,195,1.012,0.98,us,us7000k8cx,2023-08-21T04:18:53.040Z,"103 km WNW of Quirihue, Chile",earthquake,5.97,8.507,0.202,7,reviewed,us,us
2023-06-14T05:38:28.495Z,-35.7387,-73.6164,23.393,4.2,mb,31,197,1.064,0.5,us,us7000k8cg,2023-08-21T04:18:53.040Z,"114 km WNW of Quirihue, Chile",earthquake,6.17,7.872,0.177,9,reviewed,us,us
2023-06-13T19:51:52.624Z,-22.2827,-68.8215,128.109,4.2,mb,20,69,0.622,0.81,us,us7000k89a,2023-08-21T04:18:50.040Z,"21 km NNE of Calama, Chile",earthquake,5.04,7.245,0.263,5,reviewed,us,us
2023-06-13T13:59:16.246Z,-16.7594,-69.4583,190.123,4.2,mb,21,168,0.826,0.93,us,us7000k85z,2023-08-21T04:18:48.040Z,"27 km E of Mazo Cruz, Peru",earthquake,9.09,5.84,0.186,8,reviewed,us,us
2023-06-13T08:27:08.277Z,-16.278,-74.1496,34.052,4.4,mb,39,102,4.19,0.84,us,us7000k854,2023-08-21T04:18:47.040Z,"55 km SSW of Achanizo, Peru",earthquake,7.49,5.414,0.12,20,reviewed,us,us
2023-06-13T07:35:18.465Z,-28.0144,-66.5792,162.732,4.5,mb,43,43,2.553,1.04,us,us7000k84u,2023-08-21T04:18:46.040Z,"54 km SSW of Andalgalá, Argentina",earthquake,5.48,6.295,0.156,12,reviewed,us,us
2023-06-12T12:37:19.911Z,-18.9474,-67.8824,10,4.8,mb,49,71,1.432,0.71,us,us7000k7yi,2023-08-21T04:18:44.040Z,"87 km ENE of Colchane, Chile",earthquake,5.49,1.855,0.066,70,reviewed,us,us
2023-06-12T09:11:28.397Z,-24.2021,-67.3876,199.647,4.3,mb,26,89,1.441,0.42,us,us7000k7y5,2023-08-21T04:18:43.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,6.39,9.374,0.202,7,reviewed,us,us
2023-06-11T20:35:23.417Z,-22.0191,-68.7801,105.622,4.6,mwr,116,41,0.483,0.53,us,us7000k7w6,2023-08-21T04:18:42.040Z,"50 km NNE of Calama, Chile",earthquake,5.03,1.115,0.065,23,reviewed,us,us
2023-06-11T06:36:50.053Z,-24.2097,-67.1423,224.945,4.2,mb,22,98,1.572,0.32,us,us7000k7s0,2023-08-21T04:18:39.040Z,"Chile-Argentina border region",earthquake,10.47,10.864,0.176,9,reviewed,us,us
2023-06-11T04:57:55.690Z,-21.1386,-68.9062,110.113,4.4,mb,44,46,0.551,0.66,us,us7000k7rm,2023-08-21T04:18:39.040Z,"68 km W of Ollagüe, Chile",earthquake,6.64,5.494,0.09,35,reviewed,us,us
2023-06-10T23:51:45.949Z,10.0493,-79.5157,10,4.2,mb,11,136,3.324,0.17,us,us7000k8y8,2023-08-12T17:15:27.040Z,"51 km N of Nombre de Dios, Panama",earthquake,10.1,1.985,0.372,2,reviewed,us,us
2023-06-10T15:06:47.441Z,-21.5935,-69.557,14.685,4.2,mwr,30,108,0.356,0.7,us,us7000k7n6,2023-08-12T17:15:16.040Z,"83 km N of María Elena, Chile",earthquake,6.8,4.006,0.046,45,reviewed,us,us
2023-06-10T13:21:06.992Z,-30.7131,-71.5625,47.038,4.4,mwr,36,97,0.687,0.87,us,us7000k7mt,2023-08-12T17:15:16.040Z,"36 km WSW of Ovalle, Chile",earthquake,6.08,5.568,0.048,41,reviewed,us,us
2023-06-10T07:24:29.342Z,-24.1175,-66.9529,189.009,4.3,mwr,43,39,1.616,0.93,us,us7000k7ll,2023-08-12T17:15:15.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,6.71,,,reviewed,us,guc
2023-06-10T06:53:57.656Z,3.8178,-76.489,146.602,4.3,mb,37,98,2.39,0.79,us,us7000k7li,2023-08-12T17:15:15.040Z,"3 km E of Restrepo, Colombia",earthquake,7.72,9.868,0.119,20,reviewed,us,us
2023-06-09T21:19:30.127Z,-23.485,-69.5552,77.047,4.3,mb,28,108,0.776,0.53,us,us7000k7iy,2023-08-12T17:15:14.040Z,"87 km ENE of Antofagasta, Chile",earthquake,4.2,6.904,0.153,12,reviewed,us,us
2023-06-09T11:33:35.865Z,7.1882,-34.015,10,5.3,mww,79,45,12.805,0.62,us,us7000k7bx,2023-08-12T17:15:12.040Z,"central Mid-Atlantic Ridge",earthquake,10.48,1.862,0.052,36,reviewed,us,us
2023-06-09T03:21:43.712Z,-23.6269,-67.0345,219.244,4.3,mb,24,62,1.248,0.7,us,us7000k7ac,2023-08-12T17:15:11.040Z,"97 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.785,0.201,10,reviewed,us,us
2023-06-08T01:42:04.404Z,-21.307,-67.1878,203.822,4.5,mb,37,54,1.877,0.73,us,us7000k71i,2023-08-12T17:15:08.040Z,"101 km SSW of Uyuni, Bolivia",earthquake,7.81,8.311,0.163,11,reviewed,us,us
2023-06-07T23:08:20.237Z,-16.3575,-74.242,26.147,4.6,mb,49,141,4.228,0.93,us,us7000k70z,2023-08-12T17:15:08.040Z,"63 km SSE of Atiquipa, Peru",earthquake,9.57,4.875,0.083,43,reviewed,us,us
2023-06-07T22:52:06.398Z,-16.2807,-74.1425,35,4.9,mb,68,92,4.183,0.69,us,us7000k70x,2023-08-12T17:15:08.040Z,"55 km SSW of Achanizo, Peru",earthquake,9.04,1.838,0.053,111,reviewed,us,us
2023-06-07T22:49:42.656Z,-27.8561,-66.9578,160.08,4.5,mb,44,43,2.183,0.74,us,us7000k70w,2023-08-12T17:15:08.040Z,"23 km SE of Londres, Argentina",earthquake,8.56,2.839,0.085,40,reviewed,us,us
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1,mww,109,39,3.702,0.88,us,us7000k6yf,2023-08-12T17:15:07.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25,reviewed,us,us
2023-06-07T14:54:06.684Z,-35.8278,-73.6095,10,4.4,mb,36,115,0.979,0.35,us,us7000k6ws,2023-08-12T17:15:07.040Z,"105 km NNW of Tomé, Chile",earthquake,3.38,1.911,0.139,15,reviewed,us,us
2023-06-07T01:47:28.204Z,-32.4979,-71.8048,27.334,4,mwr,46,115,0.837,0.54,us,usd000ju19,2023-08-12T17:15:28.040Z,"54 km W of La Ligua, Chile",earthquake,5.1,3.569,0.049,40,reviewed,us,us
2023-06-07T01:36:53.497Z,-17.224,-71.1016,95.748,4.2,mb,20,169,1.351,0.91,us,us7000k6rx,2023-08-12T17:15:06.040Z,"17 km W of Moquegua, Peru",earthquake,6.62,9.749,0.215,6,reviewed,us,us
2023-06-06T20:24:38.369Z,-23.2551,-68.5661,120.887,4.3,mb,26,79,0.467,1.07,us,us7000k6q0,2023-08-12T17:15:05.040Z,"Antofagasta, Chile",earthquake,7.47,5.758,0.177,12,reviewed,us,us
2023-06-06T17:53:22.213Z,-15.8589,-72.2625,10,4.4,mb,38,92,3.1,0.61,us,us7000k6p0,2023-08-12T17:15:05.040Z,"19 km S of Ayo, Peru",earthquake,8.78,1.263,0.112,25,reviewed,us,us
2023-06-06T17:41:52.679Z,-21.3184,-69.8923,54.307,4.5,mb,26,73,0.004,0.79,us,us7000k6nz,2023-08-12T17:15:05.040Z,"91 km NNE of Tocopilla, Chile",earthquake,2.63,4.697,0.17,10,reviewed,us,us
2023-06-06T16:23:44.394Z,-23.2711,-66.7841,216.222,4.4,mb,27,61,1.323,0.63,us,us7000k6ni,2023-08-12T17:15:05.040Z,"113 km W of El Aguilar, Argentina",earthquake,9.77,9.001,0.179,9,reviewed,us,us
2023-06-05T21:33:57.678Z,-21.443,-70.0735,78.523,4.3,mwr,30,146,0.206,0.55,us,us7000k6ip,2023-08-12T17:15:03.040Z,"73 km N of Tocopilla, Chile",earthquake,4.74,4.535,,,reviewed,us,guc
2023-06-05T16:54:49.772Z,-18.2066,-70.33,86.488,4,mb,14,224,0.164,0.76,us,us7000k6gk,2024-01-18T20:13:03.990Z,"22 km SSW of Tacna, Peru",earthquake,5.28,3.884,0.231,5,reviewed,us,us
2023-06-05T13:25:15.423Z,-15.7861,-71.8108,10,4.3,mb,30,133,2.865,0.86,us,us7000k6ek,2023-08-12T17:15:03.040Z,"southern Peru",earthquake,7.96,1.593,0.188,8,reviewed,us,us
2023-06-05T12:43:38.669Z,-15.8336,-72.0772,10.24,4.8,mb,44,140,3.02,0.75,us,us7000k6e9,2023-08-12T17:15:03.040Z,"11 km SSE of Huambo, Peru",earthquake,10.09,4.704,0.075,55,reviewed,us,us
2023-06-05T11:55:30.521Z,-15.8993,-72.0405,10,5,mb,67,125,2.946,0.68,us,us7000k6du,2023-08-12T17:15:03.040Z,"southern Peru",earthquake,8.47,1.863,0.048,138,reviewed,us,us
2023-06-05T05:24:26.310Z,-24.1118,-67.1516,198.544,4.1,mb,15,89,1.491,0.57,us,us7000k6ck,2023-08-12T17:15:03.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,7.13,9.532,0.198,7,reviewed,us,us
2023-06-04T21:46:33.363Z,-20.6858,-68.8976,109.488,4.1,mb,28,52,0.593,0.54,us,us7000k6aq,2023-08-12T17:15:02.040Z,"88 km ESE of La Tirana, Chile",earthquake,3.99,7.066,0.185,8,reviewed,us,us
2023-06-04T18:09:02.316Z,-20.475,-69.2624,114.909,4.4,mb,13,109,0.348,0.42,us,us7000k6a1,2023-08-12T17:15:02.040Z,"43 km ESE of La Tirana, Chile",earthquake,4.43,6.169,0.268,4,reviewed,us,us
2023-06-04T08:45:02.447Z,-23.0677,-70.2624,35,4.3,mb,20,129,0.732,0.24,us,us7000k689,2023-08-12T17:15:02.040Z,"19 km E of Mejillones, Chile",earthquake,4.85,1.919,0.177,11,reviewed,us,us
2023-06-04T07:30:42.433Z,-28.3746,-70.8935,78.338,4.3,mwr,26,121,0.232,0.65,us,us7000k67y,2023-08-12T17:15:02.040Z,"25 km NNW of Vallenar, Chile",earthquake,5.24,7.568,,,reviewed,us,guc
2023-06-04T06:05:26.335Z,-23.518,-67.7179,123.571,4.6,mwr,113,69,0.705,0.56,us,us7000k67l,2023-08-12T17:15:01.040Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,7.06,2.923,,,reviewed,us,guc
2023-06-04T01:25:04.261Z,-15.172,-72.9996,10,4.2,mb,19,141,4.074,0.33,us,us7000k66p,2023-08-12T17:15:01.040Z,"10 km W of Mungui, Peru",earthquake,10.42,1.952,0.264,4,reviewed,us,us
2023-06-03T14:12:56.065Z,-18.3088,-71.393,26.808,4.3,mwr,27,171,1,0.7,us,us7000k63q,2023-08-05T22:07:53.040Z,"73 km S of Pacocha, Peru",earthquake,6.9,6.956,0.073,18,reviewed,us,us
2023-06-03T10:08:33.954Z,-20.6949,-68.7311,100.084,5,mww,97,43,0.788,0.7,us,us7000k62d,2023-08-05T22:07:52.040Z,"76 km NW of Ollagüe, Chile",earthquake,7.26,5.286,0.073,18,reviewed,us,us
2023-06-03T07:17:43.482Z,-15.9097,-72.0234,10,4.7,mb,47,142,2.928,1.03,us,us7000k61d,2023-08-05T22:07:52.040Z,"11 km N of Lluta, Peru",earthquake,6.23,1.917,0.081,46,reviewed,us,us
2023-06-03T02:48:12.487Z,-15.8418,-71.9907,10,5,mb,50,146,2.968,1.11,us,us7000k609,2023-08-05T22:07:51.040Z,"17 km SE of Huambo, Peru",earthquake,6.71,1.88,0.068,69,reviewed,us,us
2023-06-03T02:27:39.252Z,-15.8595,-71.7954,10,5.1,mww,68,96,2.858,0.9,us,us7000k603,2023-08-05T22:07:51.040Z,"Arequipa, Peru",earthquake,8.39,1.773,0.068,21,reviewed,us,us
2023-06-03T01:49:15.167Z,-15.6647,-71.5943,10,5.4,mww,72,96,2.946,0.88,us,us7000k5zj,2023-08-05T22:07:50.040Z,"3 km SSE of Chivay, Peru",earthquake,5.17,1.719,0.045,47,reviewed,us,us
2023-06-03T00:49:52.392Z,-17.1416,-69.6949,179.474,4.3,mb,34,98,0.49,0.86,us,us7000k5z4,2023-08-05T22:07:50.040Z,"40 km ENE of Chuquitira, Peru",earthquake,8.06,5.731,0.154,12,reviewed,us,us
2023-06-03T00:21:16.929Z,-32.0735,-68.5851,129.436,4.4,mb,34,126,0.533,0.58,us,us7000k5yd,2023-08-05T22:07:50.040Z,"43 km S of Pocito, Argentina",earthquake,4.11,7.847,0.156,12,reviewed,us,us
2023-06-03T00:11:44.990Z,-27.4475,-66.5322,10,5,mb,85,43,2.393,0.69,us,us7000k5yb,2023-08-05T22:07:50.040Z,"Catamarca, Argentina",earthquake,6.34,1.795,0.057,98,reviewed,us,us
2023-06-02T18:58:51.326Z,-23.4288,-66.8171,204.184,4.6,mb,27,43,1.34,1.08,us,us7000k5vc,2023-08-05T22:07:49.040Z,"Jujuy, Argentina",earthquake,9,7.275,0.151,15,reviewed,us,us
2023-06-02T14:06:40.466Z,-16.1509,-75.5507,10,4.6,mb,41,144,4.324,0.41,us,us7000k5sh,2023-08-05T22:07:47.040Z,"96 km SSW of San Juan, Peru",earthquake,10.75,1.904,0.105,27,reviewed,us,us
2023-06-01T22:32:53.205Z,-23.9591,-66.718,208.939,4.5,mb,30,82,1.675,0.27,us,us7000k5m8,2023-08-05T22:07:45.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,9.42,9.864,0.243,5,reviewed,us,us
2023-06-01T05:37:29.237Z,-20.2787,-66.8771,215.245,4.3,mb,29,41,2.262,0.58,us,us7000k5fc,2023-08-05T22:07:43.040Z,"6 km ENE of Colchani, Bolivia",earthquake,5.88,11.06,0.201,11,reviewed,us,us
2023-06-01T03:52:44.681Z,-20.8354,-68.2686,199.287,4.2,mb,20,59,1.158,0.64,us,us7000k5f4,2024-01-18T20:03:28.271Z,"43 km N of Ollag?e, Chile",earthquake,8.34,5.797,0.216,6,reviewed,us,us
2023-05-30T18:15:52.393Z,-35.5735,-74.5237,3.975,4.3,mb,32,105,1.593,0.79,us,us7000k525,2023-08-05T22:07:40.040Z,"179 km NW of Talcahuano, Chile",earthquake,6.14,3.946,0.188,9,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-30T12:25:37.112Z,-21.9542,-68.5283,10,4.4,mb,18,170,1.044,0.64,us,us7000k4z1,2023-08-05T22:07:40.040Z,"68 km NE of Calama, Chile",earthquake,2.42,1.917,0.239,5,reviewed,us,us
2023-05-30T11:30:04.907Z,-57.1747,-67.7336,10,4.4,mb,19,168,2.249,0.32,us,us7000k4yn,2023-08-05T22:07:40.040Z,"265 km S of Ushuaia, Argentina",earthquake,13.11,1.883,0.134,16,reviewed,us,us
2023-05-30T06:35:17.500Z,-29.4203,-71.3563,43.474,4.3,mb,24,138,0.507,0.66,us,us7000k4xq,2023-08-05T22:07:40.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.63,7.879,0.237,5,reviewed,us,us
2023-05-30T04:59:39.381Z,5.3284,-82.5993,10,4.6,mb,31,171,3.444,0.76,us,us7000k4xf,2023-08-05T22:07:40.040Z,"296 km SW of Arenas, Panama",earthquake,9.4,1.945,0.094,34,reviewed,us,us
2023-05-30T04:35:03.233Z,-56.6042,-68.9572,10,4.5,mb,30,128,1.801,0.82,us,us7000k4xa,2023-08-05T22:07:39.040Z,"203 km SSW of Ushuaia, Argentina",earthquake,8.35,1.848,0.128,18,reviewed,us,us
2023-05-30T03:32:03.745Z,-18.3198,-70.0528,90.56,4.1,mb,18,89,0.279,0.4,us,us7000k4wz,2023-08-05T22:07:39.040Z,"31 km ENE of Arica, Chile",earthquake,5.81,5.207,0.197,7,reviewed,us,us
2023-05-29T15:02:30.096Z,-31.6907,-66.8113,126.78,4.9,mb,85,28,1.604,0.78,us,us7000k4sd,2023-08-05T22:07:38.040Z,"101 km WNW of Candelaria, Argentina",earthquake,7.4,4.599,0.076,54,reviewed,us,us
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1,mww,264,51,1.851,0.71,us,us7000k4qj,2023-08-05T22:07:38.040Z,"42 km N of Pucallpa, Peru",earthquake,6.8,4.574,0.089,12,reviewed,us,us
2023-05-29T02:41:26.215Z,-24.1784,-66.9261,200.58,4,mb,24,89,1.677,0.62,us,us7000k4q1,2023-08-05T22:07:38.040Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,10.21,12.775,0.196,7,reviewed,us,us
2023-05-29T00:02:53.027Z,7.0417,-76.1407,70.346,4.3,mb,21,118,2.835,0.35,us,us7000k4pl,2023-08-05T22:07:38.040Z,"14 km ENE of Dabeiba, Colombia",earthquake,8.04,12.321,0.178,9,reviewed,us,us
2023-05-28T19:08:21.236Z,-15.8145,-72.0539,10,4.9,mb,96,99,3.024,0.73,us,us7000k4nj,2023-08-05T22:07:37.040Z,"10 km SSE of Huambo, Peru",earthquake,9.44,1.807,0.061,84,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90,39,0.8,0.7,us,us7000k4mu,2023-08-05T22:07:37.040Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40,reviewed,us,us
2023-05-28T02:56:34.249Z,9.0279,-77.1686,10,4.3,mb,21,79,2.144,0.64,us,us7000k4jq,2023-08-05T22:07:36.040Z,"48 km NE of Puerto Obaldía, Panama",earthquake,6.3,1.779,0.237,5,reviewed,us,us
2023-05-28T02:06:18.902Z,-23.4118,-70.0668,37.536,4.3,mwr,54,111,0.838,0.69,us,us7000k4jl,2023-08-05T22:07:36.040Z,"42 km NE of Antofagasta, Chile",earthquake,5.15,4.939,0.054,33,reviewed,us,us
2023-05-27T16:50:40.546Z,-45.5581,-77.0296,10,4.3,mwr,24,108,2.513,0.93,us,us7000k4hu,2023-07-29T22:00:44.040Z,"Off the coast of Aisen, Chile",earthquake,4.78,1.884,0.065,23,reviewed,us,us
2023-05-27T07:45:15.444Z,-24.0318,-67.006,212.128,4,mb,16,89,1.521,0.48,us,us7000k4fe,2023-07-29T22:00:44.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.56,12.514,0.259,4,reviewed,us,us
2023-05-27T06:01:11.791Z,9.2536,-75.3378,40.747,4.5,mb,41,143,0.658,0.48,us,us7000k4ez,2023-07-29T22:00:43.040Z,"8 km SW of Corozal, Colombia",earthquake,8.93,8.463,0.095,32,reviewed,us,us
2023-05-27T03:27:51.559Z,-0.7027,-60.2934,10,4.6,mb,32,64,9.577,0.91,us,us7000k5r6,2023-07-29T22:00:49.040Z,"230 km NNW of Rio Preto da Eva, Brazil",earthquake,10.28,1.898,0.084,42,reviewed,us,us
2023-05-27T00:56:36.536Z,5.7849,-79.7163,10,4.4,mb,44,137,4.198,0.62,us,us7000k4dp,2023-07-29T22:00:43.040Z,"184 km SSE of Cambutal, Panama",earthquake,8.48,1.936,0.095,32,reviewed,us,us
2023-05-26T13:42:32.428Z,-18.7307,-66.9167,256.602,4.9,mb,60,54,2.346,0.99,us,us7000k47a,2023-07-29T22:00:40.040Z,"Oruro-Potosi border region, Bolivia",earthquake,7.72,6.775,0.025,500,reviewed,us,us
2023-05-25T20:20:11.411Z,-17.6963,-69.8612,126.637,4.4,mb,36,119,0.379,0.86,us,us7000k42y,2023-07-29T22:00:38.040Z,"13 km NE of Palca, Peru",earthquake,6.07,5.522,0.12,20,reviewed,us,us
2023-05-25T11:36:14.498Z,7.863,-80.8766,10,4.4,mb,43,65,2.017,1.11,us,us7000k3vs,2023-07-29T22:00:37.040Z,"5 km WNW of Cerro Largo, Panama",earthquake,7.08,1.837,0.17,10,reviewed,us,us
2023-05-25T09:02:00.822Z,8.8748,-77.1716,10,4.5,mb,45,47,2.213,0.86,us,us7000k3ph,2023-07-29T22:00:36.040Z,"35 km NE of Puerto Obaldía, Panama",earthquake,5.08,1.86,0.068,63,reviewed,us,us
2023-05-25T08:47:19.531Z,8.7742,-77.1783,10,4.5,mb,67,70,2.266,0.6,us,us7000k3pe,2023-07-29T22:00:36.040Z,"Panama-Colombia border region",earthquake,6.95,1.888,0.073,55,reviewed,us,us
2023-05-25T07:35:13.141Z,8.9039,-77.1261,10,4.5,mb,29,73,2.159,0.7,us,us7000k3pa,2023-07-29T22:00:36.040Z,"41 km NE of Puerto Obaldía, Panama",earthquake,5.23,1.977,0.191,9,reviewed,us,us
2023-05-25T06:48:30.578Z,8.9051,-77.1082,10,4.6,mb,33,77,2.143,0.41,us,us7000k3p5,2023-07-29T22:00:36.040Z,"43 km NE of Puerto Obaldía, Panama",earthquake,7.08,1.96,0.181,9,reviewed,us,us
2023-05-25T03:14:56.885Z,8.8411,-77.0924,10,5,mb,50,76,2.16,0.71,us,us7000k3n8,2023-07-29T22:00:36.040Z,"40 km ENE of Puerto Obaldía, Panama",earthquake,5.13,1.678,0.085,44,reviewed,us,us
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5,mww,113,87,2.12,0.62,us,us7000k3n3,2023-07-29T22:00:35.040Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-25T02:22:00.378Z,-19.6773,-69.2534,10,4.1,mb,16,116,0.056,0.83,us,us7000k3mx,2023-07-29T22:00:35.040Z,"44 km SSE of Camiña, Chile",earthquake,3.81,1.833,0.262,4,reviewed,us,us
2023-05-25T02:02:39.998Z,-24.0069,-66.7255,203.482,4.1,mb,19,134,1.698,0.72,us,us7000k3mw,2023-07-29T22:00:35.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.61,8.495,0.198,7,reviewed,us,us
2023-05-25T00:59:38.354Z,-21.8753,-68.6068,133.74,4,mb,17,76,1.078,0.64,us,us7000k3ml,2023-07-29T22:00:35.040Z,"72 km NNE of Calama, Chile",earthquake,6.11,8.491,0.196,7,reviewed,us,us
2023-05-25T00:35:11.938Z,10.9465,-62.5897,104.425,4.5,mb,71,84,1.493,0.76,us,us7000k3mi,2023-07-29T22:00:35.040Z,"49 km NNE of Yaguaraparo, Venezuela",earthquake,4.97,7.203,0.074,54,reviewed,us,us
2023-05-25T00:03:07.897Z,-24.2695,-67.1264,177.946,4.3,mb,21,89,1.628,0.61,us,us7000k3m7,2023-07-29T22:00:35.040Z,"Chile-Argentina border region",earthquake,11.45,12.82,0.187,8,reviewed,us,us
2023-05-24T18:43:26.653Z,7.1829,-82.7122,10,4.5,mb,50,77,1.36,0.95,us,us7000k3kr,2023-07-29T22:00:35.040Z,"95 km S of Burica, Panama",earthquake,6.8,1.914,0.115,22,reviewed,us,us
2023-05-24T18:38:38.214Z,-13.4066,-74.5389,87.531,4.5,mb,40,80,2.654,0.96,us,us7000k3kn,2023-07-29T22:00:35.040Z,"22 km N of Vilcanchos, Peru",earthquake,9.82,1.977,0.132,17,reviewed,us,us
2023-05-24T18:28:55.846Z,-38.3835,-75.3185,9.758,4.4,mb,54,147,2.098,0.66,us,us7000k3kk,2023-07-29T22:00:34.040Z,"169 km WSW of Lebu, Chile",earthquake,8.19,4.057,0.144,14,reviewed,us,us
2023-05-24T15:17:49.137Z,-31.8581,-66.6227,136.761,4.6,mb,64,35,1.399,0.84,us,us7000k3gx,2023-07-29T22:00:34.040Z,"78 km WNW of Candelaria, Argentina",earthquake,8.99,5.763,0.103,28,reviewed,us,us
2023-05-24T12:54:53.686Z,-36.7199,-73.7256,18.033,4.1,mb,16,210,0.431,0.49,us,us7000k3g5,2023-07-29T22:00:34.040Z,"54 km W of Talcahuano, Chile",earthquake,5.95,6.531,0.302,3,reviewed,us,us
2023-05-24T03:42:57.570Z,-19.8,-69.2837,109.76,4.2,mb,30,82,0.156,0.78,us,us7000k3ec,2023-07-29T22:00:33.040Z,"55 km ENE of Huara, Chile",earthquake,6.05,3.121,0.167,10,reviewed,us,us
2023-05-24T03:14:28.665Z,-31.6553,-70.1567,113.664,4.2,mb,31,73,0.796,0.46,us,us7000k3e3,2023-07-29T22:00:33.040Z,"77 km E of Salamanca, Chile",earthquake,4.18,6.25,0.235,5,reviewed,us,us
2023-05-23T23:18:20.037Z,-36.7862,-73.7152,18.835,4.4,mb,36,125,0.423,0.63,us,us7000k3cp,2023-07-29T22:00:32.040Z,"53 km W of Talcahuano, Chile",earthquake,5.08,4.854,0.178,9,reviewed,us,us
2023-05-23T22:57:32.430Z,-36.793,-73.7335,16.542,4.3,mwr,65,150,0.438,0.53,us,us7000k3ck,2023-07-29T22:00:32.040Z,"55 km W of Talcahuano, Chile",earthquake,4.36,2.352,0.041,56,reviewed,us,us
2023-05-23T21:01:57.686Z,-29.5951,-71.6585,51.472,4.2,mb,26,140,0.487,0.65,us,us7000k3c1,2023-07-29T22:00:32.040Z,"50 km NW of Coquimbo, Chile",earthquake,4.42,3.984,0.372,2,reviewed,us,us
2023-05-23T12:29:32.408Z,-36.7904,-73.6825,18.933,4.5,mwr,63,146,0.397,0.37,us,us7000k38s,2023-07-29T22:00:31.040Z,"51 km W of Talcahuano, Chile",earthquake,5.13,3.847,0.052,35,reviewed,us,us
2023-05-23T09:43:59.501Z,-18.6224,-67.1094,249.135,4.4,mb,70,55,2.229,0.7,us,us7000k37x,2023-07-29T22:00:30.040Z,"28 km WSW of Totoral, Bolivia",earthquake,8.04,7.801,0.07,59,reviewed,us,us
2023-05-22T17:14:14.864Z,4.3829,-76.2681,120.179,4.5,mb,56,64,1.941,1.01,us,us6000kdxg,2023-07-29T22:00:28.040Z,"10 km WNW of Bolívar, Colombia",earthquake,7.28,6.094,0.056,94,reviewed,us,us
2023-05-22T08:39:48.121Z,-22.3925,-68.497,123.365,4.5,mb,70,40,0.63,0.98,us,us6000kduf,2023-07-29T22:00:28.040Z,"44 km E of Calama, Chile",earthquake,6.01,5.69,0.058,86,reviewed,us,us
2023-05-22T07:51:12.140Z,-17.1475,-64.1362,619.384,4.7,mb,152,48,1.419,0.49,us,us6000kdu3,2023-07-29T22:00:27.040Z,"42 km NW of Villa Yapacaní, Bolivia",earthquake,9.95,7.898,0.021,671,reviewed,us,us
2023-05-22T04:47:19.245Z,-21.2197,-68.7974,131.372,4,mb,17,88,0.667,0.7,us,us6000kdte,2023-07-29T22:00:27.040Z,"56 km W of Ollagüe, Chile",earthquake,6.83,7.173,0.232,5,reviewed,us,us
2023-05-22T00:05:44.276Z,-15.8244,-73.4754,76.511,4.3,mb,20,138,3.923,1,us,us6000kds8,2023-07-29T22:00:27.040Z,"35 km S of Cahuacho, Peru",earthquake,8.94,7.166,0.177,9,reviewed,us,us
2023-05-21T19:19:27.492Z,6.0107,-73.62,129.645,4.2,mb,40,108,0.547,0.77,us,us7000k48g,2023-07-29T22:00:41.040Z,"5 km WSW of Güepsa, Colombia",earthquake,5.12,6.793,0.102,27,reviewed,us,us
2023-05-21T18:39:37.665Z,0.1212,-77.4579,12.026,4.3,mb,18,62,0.131,0.61,us,us6000kdqa,2024-01-18T19:59:04.095Z,"61 km ESE of Pimampiro, Ecuador",earthquake,2.3,2.391,0.237,5,reviewed,us,us
